player_id,player_name,week,position,team,opponent,passing_attempts,passing_completions,passing_yards,passing_touchdowns,interceptions,red_zone_passes,red_zone_completions,deep_ball_attempts,pressured_attempts,rushing_attempts,rushing_yards,rushing_touchdowns,season,imported_at
00-0038416,Tyson Bagent,5,QB,,CAR,0,0,0,0,0,0,0,0,0,3,-4,0,2024,2025-10-22T19:02:21.101146
00-0035228,Kyler Murray,6,QB,ARI,GB,32,22,214,1,0,3,2,2,0,7,14,0,2024,2025-10-22T19:02:21.101146
00-0029604,Kirk Cousins,6,QB,ATL,CAR,30,19,225,1,0,8,4,0,1,4,-5,0,2024,2025-10-22T19:02:21.101146
00-0034796,Lamar Jackson,6,QB,BAL,WAS,26,20,323,1,1,5,2,2,0,11,40,0,2024,2025-10-22T19:02:21.101146
00-0034857,Josh Allen,6,QB,BUF,NYJ,25,19,215,2,0,4,2,4,0,9,18,1,2024,2025-10-22T19:02:21.101146
00-0027973,Andy Dalton,6,QB,CAR,ATL,38,26,221,2,2,9,6,1,0,3,21,0,2024,2025-10-22T19:02:21.101146
00-0039918,Caleb Williams,6,QB,CHI,JAX,29,23,226,4,1,6,5,1,0,4,56,0,2024,2025-10-22T19:02:21.101146
00-0036442,Joe Burrow,6,QB,CIN,NYG,28,19,208,0,0,4,3,2,1,4,55,1,2024,2025-10-22T19:02:21.101146
00-0033537,Deshaun Watson,6,QB,CLE,PHI,23,16,168,0,0,3,1,2,0,4,17,0,2024,2025-10-22T19:02:21.101146
00-0031503,Jameis Winston,6,QB,CLE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0033662,Cooper Rush,6,QB,DAL,DET,11,8,46,0,1,4,1,0,0,1,2,0,2024,2025-10-22T19:02:21.101146
00-0033077,Dak Prescott,6,QB,DAL,DET,33,17,178,0,2,5,2,4,1,1,1,0,2024,2025-10-22T19:02:21.101146
00-0039732,Bo Nix,6,QB,DEN,LAC,33,19,216,2,1,2,2,6,1,6,61,0,2024,2025-10-22T19:02:21.101146
00-0038550,Hendon Hooker,6,QB,DET,DAL,2,1,19,0,0,0,0,0,0,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0033106,Jared Goff,6,QB,DET,DAL,25,18,315,3,0,5,4,6,0,3,5,0,2024,2025-10-22T19:02:21.101146
00-0036264,Jordan Love,6,QB,GB,ARI,32,22,258,4,1,6,4,2,1,5,13,0,2024,2025-10-22T19:02:21.101146
00-0039163,C.J. Stroud,6,QB,HOU,NE,31,20,192,3,1,5,4,6,1,3,7,0,2024,2025-10-22T19:02:21.101146
00-0036898,Davis Mills,6,QB,HOU,NE,1,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0026158,Joe Flacco,6,QB,IND,TEN,38,22,189,2,1,8,5,8,0,1,1,0,2024,2025-10-22T19:02:21.101146
00-0036972,Mac Jones,6,QB,JAX,CHI,1,1,6,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0036971,Trevor Lawrence,6,QB,JAX,CHI,35,23,234,2,1,9,2,5,0,4,17,0,2024,2025-10-22T19:02:21.101146
00-0036355,Justin Herbert,6,QB,LAC,DEN,34,21,237,1,0,9,5,3,0,4,2,0,2024,2025-10-22T19:02:21.101146
00-0038579,Aidan O'Connell,6,QB,LV,PIT,40,27,227,1,1,5,3,4,2,0,0,0,2024,2025-10-22T19:02:21.101146
00-0039851,Drake Maye,6,QB,NE,HOU,33,20,243,3,2,2,2,3,1,5,38,0,2024,2025-10-22T19:02:21.101146
00-0039376,Spencer Rattler,6,QB,NO,TB,40,22,243,1,2,2,2,6,2,4,27,0,2024,2025-10-22T19:02:21.101146
00-0035710,Daniel Jones,6,QB,NYG,CIN,41,22,205,0,1,1,0,4,1,11,56,0,2024,2025-10-22T19:02:21.101146
00-0023459,Aaron Rodgers,6,QB,NYJ,BUF,35,23,294,2,1,9,4,4,1,0,0,0,2024,2025-10-22T19:02:21.101146
00-0036389,Jalen Hurts,6,QB,PHI,CLE,25,16,264,2,0,0,0,5,0,14,33,0,2024,2025-10-22T19:02:21.101146
00-0036945,Justin Fields,6,QB,PIT,LV,24,14,145,0,0,1,0,3,0,11,59,2,2024,2025-10-22T19:02:21.101146
00-0030565,Geno Smith,6,QB,SEA,SF,52,30,312,1,2,10,4,8,1,1,0,0,2024,2025-10-22T19:02:21.101146
00-0037834,Brock Purdy,6,QB,SF,SEA,28,18,255,3,0,6,3,2,0,4,19,0,2024,2025-10-22T19:02:21.101146
00-0034855,Baker Mayfield,6,QB,TB,NO,36,24,325,4,3,4,2,1,0,3,29,0,2024,2025-10-22T19:02:21.101146
00-0039152,Will Levis,6,QB,TEN,IND,27,16,95,1,1,1,1,4,0,3,15,0,2024,2025-10-22T19:02:21.101146
00-0039910,Jayden Daniels,6,QB,WAS,BAL,35,24,269,2,0,9,6,3,0,6,22,0,2024,2025-10-22T19:02:21.101146
00-0038416,Tyson Bagent,6,QB,,JAX,0,0,0,0,0,0,0,0,0,3,-3,0,2024,2025-10-22T19:02:21.101146
00-0038582,Clayton Tune,7,QB,ARI,LAC,0,0,0,0,0,0,0,0,0,3,2,0,2024,2025-10-22T19:02:21.101146
00-0035228,Kyler Murray,7,QB,ARI,LAC,26,14,145,1,1,2,2,0,0,6,64,1,2024,2025-10-22T19:02:21.101146
00-0029604,Kirk Cousins,7,QB,ATL,SEA,35,24,232,1,2,3,3,6,0,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0039917,Michael Penix Jr.,7,QB,ATL,SEA,1,1,14,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0034796,Lamar Jackson,7,QB,BAL,TB,22,17,281,5,0,8,5,2,0,9,52,0,2024,2025-10-22T19:02:21.101146
00-0034857,Josh Allen,7,QB,BUF,TEN,33,21,323,2,0,7,3,2,0,3,1,0,2024,2025-10-22T19:02:21.101146
00-0027973,Andy Dalton,7,QB,CAR,WAS,16,11,93,0,2,1,1,2,0,2,3,0,2024,2025-10-22T19:02:21.101146
00-0039150,Bryce Young,7,QB,CAR,WAS,2,2,-4,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0036442,Joe Burrow,7,QB,CIN,CLE,25,15,181,2,0,1,1,4,0,3,-3,0,2024,2025-10-22T19:02:21.101146
00-0033537,Deshaun Watson,7,QB,CLE,CIN,17,15,128,0,0,0,0,0,0,2,0,0,2024,2025-10-22T19:02:21.101146
00-0038583,Dorian Thompson-Robinson,7,QB,CLE,CIN,24,11,82,0,2,1,0,2,1,3,44,0,2024,2025-10-22T19:02:21.101146
00-0031503,Jameis Winston,7,QB,CLE,CIN,11,5,67,1,0,5,2,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0039732,Bo Nix,7,QB,DEN,NO,26,16,164,0,0,3,1,4,0,10,75,0,2024,2025-10-22T19:02:21.101146
00-0033106,Jared Goff,7,QB,DET,MIN,25,22,280,2,0,0,0,4,0,2,-4,0,2024,2025-10-22T19:02:21.101146
00-0036264,Jordan Love,7,QB,GB,HOU,33,24,220,3,2,5,5,6,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0039163,C.J. Stroud,7,QB,HOU,GB,21,10,86,0,0,3,0,2,0,5,19,0,2024,2025-10-22T19:02:21.101146
00-0039164,Anthony Richardson,7,QB,IND,MIA,24,10,129,0,0,1,0,4,1,14,56,0,2024,2025-10-22T19:02:21.101146
00-0036971,Trevor Lawrence,7,QB,JAX,NE,20,15,193,1,0,4,1,2,0,2,13,0,2024,2025-10-22T19:02:21.101146
00-0032950,Carson Wentz,7,QB,KC,SF,0,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0033873,Patrick Mahomes,7,QB,KC,SF,27,16,154,0,2,3,2,4,0,5,39,1,2024,2025-10-22T19:02:21.101146
00-0036355,Justin Herbert,7,QB,LAC,ARI,39,27,349,0,0,1,0,5,0,2,8,0,2024,2025-10-22T19:02:21.101146
00-0026498,Matthew Stafford,7,QB,LAR,LV,23,14,154,0,1,2,0,1,1,2,-2,0,2024,2025-10-22T19:02:21.101146
00-0038579,Aidan O'Connell,7,QB,LV,LAR,10,6,52,0,0,0,0,2,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0035289,Gardner Minshew II,7,QB,LV,LAR,34,15,154,0,3,7,1,3,2,1,2,0,2024,2025-10-22T19:02:21.101146
00-0034177,Tim Boyle,7,QB,MIA,IND,13,8,74,0,0,0,0,0,0,1,4,0,2024,2025-10-22T19:02:21.101146
00-0035993,Tyler Huntley,7,QB,MIA,IND,13,7,87,1,0,2,1,2,0,5,20,0,2024,2025-10-22T19:02:21.101146
00-0034869,Sam Darnold,7,QB,MIN,DET,27,22,259,1,1,0,0,2,0,4,39,0,2024,2025-10-22T19:02:21.101146
00-0039851,Drake Maye,7,QB,NE,JAX,37,26,276,2,0,3,1,5,1,3,18,0,2024,2025-10-22T19:02:21.101146
00-0038998,Jake Haener,7,QB,NO,DEN,4,3,38,1,0,1,1,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0039376,Spencer Rattler,7,QB,NO,DEN,35,25,172,0,0,0,0,5,0,5,34,0,2024,2025-10-22T19:02:21.101146
00-0035710,Daniel Jones,7,QB,NYG,PHI,21,14,99,0,0,2,1,1,0,5,20,0,2024,2025-10-22T19:02:21.101146
00-0035704,Drew Lock,7,QB,NYG,PHI,8,3,6,0,0,0,0,3,0,1,13,0,2024,2025-10-22T19:02:21.101146
00-0023459,Aaron Rodgers,7,QB,NYJ,PIT,39,24,276,1,2,5,1,2,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0036389,Jalen Hurts,7,QB,PHI,NYG,14,10,114,1,0,1,0,2,0,7,22,2,2024,2025-10-22T19:02:21.101146
00-0038102,Kenny Pickett,7,QB,PHI,NYG,1,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0029263,Russell Wilson,7,QB,PIT,NYJ,29,16,264,2,0,7,2,3,1,3,3,1,2024,2025-10-22T19:02:21.101146
00-0030565,Geno Smith,7,QB,SEA,ATL,28,18,207,2,0,4,2,8,2,4,15,0,2024,2025-10-22T19:02:21.101146
00-0037077,Sam Howell,7,QB,SEA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0037834,Brock Purdy,7,QB,SF,KC,31,17,212,0,3,6,4,4,2,8,27,2,2024,2025-10-22T19:02:21.101146
00-0034855,Baker Mayfield,7,QB,TB,BAL,45,31,370,3,2,7,5,9,0,5,22,0,2024,2025-10-22T19:02:21.101146
00-0034771,Mason Rudolph,7,QB,TEN,BUF,40,25,215,1,1,5,4,3,3,5,13,0,2024,2025-10-22T19:02:21.101146
00-0039910,Jayden Daniels,7,QB,WAS,CAR,2,2,6,0,0,2,2,0,0,3,50,0,2024,2025-10-22T19:02:21.101146
00-0032268,Marcus Mariota,7,QB,WAS,CAR,23,18,205,2,0,4,4,2,0,11,34,0,2024,2025-10-22T19:02:21.101146
00-0035228,Kyler Murray,8,QB,ARI,MIA,36,26,307,2,0,4,4,4,0,5,19,0,2024,2025-10-22T19:02:21.101146
00-0029604,Kirk Cousins,8,QB,ATL,TB,29,23,276,4,0,1,1,4,1,3,16,0,2024,2025-10-22T19:02:21.101146
00-0034796,Lamar Jackson,8,QB,BAL,CLE,38,23,289,2,0,4,4,8,1,8,46,0,2024,2025-10-22T19:02:21.101146
00-0034857,Josh Allen,8,QB,BUF,SEA,34,24,283,2,1,7,3,7,0,7,25,0,2024,2025-10-22T19:02:21.101146
00-0033869,Mitchell Trubisky,8,QB,BUF,SEA,0,0,0,0,0,0,0,0,0,3,-3,0,2024,2025-10-22T19:02:21.101146
00-0039150,Bryce Young,8,QB,CAR,DEN,37,24,224,2,2,6,5,4,0,3,6,0,2024,2025-10-22T19:02:21.101146
00-0039918,Caleb Williams,8,QB,CHI,WAS,24,10,131,0,0,2,1,6,3,10,41,0,2024,2025-10-22T19:02:21.101146
00-0035100,Jake Browning,8,QB,CIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0036442,Joe Burrow,8,QB,CIN,PHI,37,26,234,1,1,9,7,4,0,3,15,0,2024,2025-10-22T19:02:21.101146
00-0031503,Jameis Winston,8,QB,CLE,BAL,41,27,334,3,0,4,2,5,1,2,2,0,2024,2025-10-22T19:02:21.101146
00-0033077,Dak Prescott,8,QB,DAL,SF,38,25,243,2,2,7,6,6,1,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0039732,Bo Nix,8,QB,DEN,CAR,37,28,284,3,0,10,8,5,0,5,4,1,2024,2025-10-22T19:02:21.101146
00-0038550,Hendon Hooker,8,QB,DET,TEN,3,2,6,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0033106,Jared Goff,8,QB,DET,TEN,15,12,85,3,0,7,7,1,0,1,1,0,2024,2025-10-22T19:02:21.101146
00-0036264,Jordan Love,8,QB,GB,JAX,22,14,196,0,1,4,1,5,0,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0038128,Malik Willis,8,QB,GB,JAX,5,4,56,1,0,1,1,1,0,4,23,0,2024,2025-10-22T19:02:21.101146
00-0039163,C.J. Stroud,8,QB,HOU,IND,37,25,285,1,0,5,3,4,2,1,-10,0,2024,2025-10-22T19:02:21.101146
00-0039164,Anthony Richardson,8,QB,IND,HOU,32,10,175,1,1,0,0,12,3,6,45,0,2024,2025-10-22T19:02:21.101146
00-0036971,Trevor Lawrence,8,QB,JAX,GB,32,21,308,2,1,3,2,5,0,4,10,1,2024,2025-10-22T19:02:21.101146
00-0033873,Patrick Mahomes,8,QB,KC,LV,38,27,262,2,1,8,6,1,1,6,17,0,2024,2025-10-22T19:02:21.101146
00-0036355,Justin Herbert,8,QB,LAC,NO,32,20,279,2,0,6,4,7,2,4,49,0,2024,2025-10-22T19:02:21.101146
00-0026498,Matthew Stafford,8,QB,LAR,MIN,34,25,279,4,1,4,3,3,0,3,-4,0,2024,2025-10-22T19:02:21.101146
00-0035289,Gardner Minshew II,8,QB,LV,KC,30,24,209,2,0,6,5,1,0,2,6,0,2024,2025-10-22T19:02:21.101146
00-0036212,Tua Tagovailoa,8,QB,MIA,ARI,38,28,234,1,0,6,4,2,1,3,13,0,2024,2025-10-22T19:02:21.101146
00-0034869,Sam Darnold,8,QB,MIN,LAR,25,18,240,2,0,5,3,5,2,3,6,0,2024,2025-10-22T19:02:21.101146
00-0039851,Drake Maye,8,QB,NE,NYJ,6,3,23,0,0,0,0,2,0,3,46,1,2024,2025-10-22T19:02:21.101146
00-0033119,Jacoby Brissett,8,QB,NE,NYJ,24,15,132,0,0,7,5,2,0,3,11,0,2024,2025-10-22T19:02:21.101146
00-0038998,Jake Haener,8,QB,NO,LAC,17,9,122,0,0,4,1,2,0,2,10,0,2024,2025-10-22T19:02:21.101146
00-0039376,Spencer Rattler,8,QB,NO,LAC,24,12,156,0,0,0,0,1,1,0,0,0,2024,2025-10-22T19:02:21.101146
00-0033357,Taysom Hill,8,QB,NO,LAC,1,1,3,0,0,0,0,0,0,4,20,0,2024,2025-10-22T19:02:21.101146
00-0035710,Daniel Jones,8,QB,NYG,PIT,38,24,264,0,1,2,2,7,0,3,1,0,2024,2025-10-22T19:02:21.101146
00-0023459,Aaron Rodgers,8,QB,NYJ,NE,28,17,233,2,0,6,4,5,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0036389,Jalen Hurts,8,QB,PHI,CIN,20,16,236,1,0,1,1,2,0,10,37,3,2024,2025-10-22T19:02:21.101146
00-0029263,Russell Wilson,8,QB,PIT,NYG,28,20,278,1,0,4,0,4,0,3,7,0,2024,2025-10-22T19:02:21.101146
00-0030565,Geno Smith,8,QB,SEA,BUF,29,21,212,0,1,3,2,0,1,5,16,0,2024,2025-10-22T19:02:21.101146
00-0037834,Brock Purdy,8,QB,SF,DAL,26,18,260,1,0,2,2,3,0,8,56,1,2024,2025-10-22T19:02:21.101146
00-0034855,Baker Mayfield,8,QB,TB,ATL,50,37,330,3,2,5,4,6,0,3,11,0,2024,2025-10-22T19:02:21.101146
00-0034771,Mason Rudolph,8,QB,TEN,DET,38,22,266,1,2,7,3,5,3,4,29,1,2024,2025-10-22T19:02:21.101146
00-0039910,Jayden Daniels,8,QB,WAS,CHI,38,21,326,1,0,4,0,7,0,8,52,0,2024,2025-10-22T19:02:21.101146
00-0026158,Joe Flacco,8,QB,,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0038582,Clayton Tune,9,QB,ARI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0035228,Kyler Murray,9,QB,ARI,CHI,20,13,154,0,0,4,2,2,0,2,6,0,2024,2025-10-22T19:02:21.101146
00-0029604,Kirk Cousins,9,QB,ATL,DAL,24,19,222,3,0,3,3,1,1,4,-11,0,2024,2025-10-22T19:02:21.101146
00-0034796,Lamar Jackson,9,QB,BAL,DEN,19,16,280,3,0,3,2,5,1,3,4,0,2024,2025-10-22T19:02:21.101146
00-0034857,Josh Allen,9,QB,BUF,MIA,39,25,235,3,1,9,6,1,0,2,7,0,2024,2025-10-22T19:02:21.101146
00-0039150,Bryce Young,9,QB,CAR,NO,26,16,171,1,1,1,1,4,0,4,9,0,2024,2025-10-22T19:02:21.101146
00-0039918,Caleb Williams,9,QB,CHI,ARI,41,22,217,0,0,4,0,7,0,4,5,0,2024,2025-10-22T19:02:21.101146
00-0036442,Joe Burrow,9,QB,CIN,LV,39,27,251,5,1,9,7,4,0,3,11,0,2024,2025-10-22T19:02:21.101146
00-0031503,Jameis Winston,9,QB,CLE,LAC,46,26,235,1,3,4,1,2,1,5,27,0,2024,2025-10-22T19:02:21.101146
00-0033662,Cooper Rush,9,QB,DAL,ATL,25,13,115,1,0,4,2,2,1,1,4,0,2024,2025-10-22T19:02:21.101146
00-0033077,Dak Prescott,9,QB,DAL,ATL,24,18,133,1,0,2,2,1,0,3,30,0,2024,2025-10-22T19:02:21.101146
00-0039732,Bo Nix,9,QB,DEN,BAL,33,19,223,0,1,6,2,6,0,6,36,0,2024,2025-10-22T19:02:21.101146
00-0033106,Jared Goff,9,QB,DET,GB,22,18,145,1,0,4,2,0,0,3,-2,0,2024,2025-10-22T19:02:21.101146
00-0036264,Jordan Love,9,QB,GB,DET,39,23,273,0,1,6,1,8,1,3,0,0,2024,2025-10-22T19:02:21.101146
00-0039163,C.J. Stroud,9,QB,HOU,NYJ,30,11,191,0,0,5,1,11,1,8,59,0,2024,2025-10-22T19:02:21.101146
00-0026158,Joe Flacco,9,QB,IND,MIN,27,16,179,0,1,0,0,1,0,2,-1,0,2024,2025-10-22T19:02:21.101146
00-0036971,Trevor Lawrence,9,QB,JAX,PHI,31,16,169,0,2,3,1,3,1,5,8,2,2024,2025-10-22T19:02:21.101146
00-0033873,Patrick Mahomes,9,QB,KC,TB,44,34,291,3,0,6,6,3,0,2,9,0,2024,2025-10-22T19:02:21.101146
00-0036355,Justin Herbert,9,QB,LAC,CLE,27,18,282,2,0,0,0,5,0,3,2,0,2024,2025-10-22T19:02:21.101146
00-0026498,Matthew Stafford,9,QB,LAR,SEA,44,25,298,2,1,7,3,6,2,1,0,0,2024,2025-10-22T19:02:21.101146
00-0038122,Desmond Ridder,9,QB,LV,CIN,16,11,74,1,0,0,0,1,2,1,2,0,2024,2025-10-22T19:02:21.101146
00-0035289,Gardner Minshew II,9,QB,LV,CIN,17,10,124,0,0,0,0,3,0,1,0,0,2024,2025-10-22T19:02:21.101146
00-0036212,Tua Tagovailoa,9,QB,MIA,BUF,28,25,231,2,0,4,4,2,0,2,3,0,2024,2025-10-22T19:02:21.101146
00-0034869,Sam Darnold,9,QB,MIN,IND,34,28,290,3,2,8,6,2,0,4,14,0,2024,2025-10-22T19:02:21.101146
00-0039851,Drake Maye,9,QB,NE,TEN,41,29,206,1,2,9,6,5,0,8,95,0,2024,2025-10-22T19:02:21.101146
00-0031280,Derek Carr,9,QB,NO,CAR,31,18,236,1,0,5,1,3,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0033357,Taysom Hill,9,QB,NO,CAR,1,0,0,0,0,0,0,0,0,5,19,1,2024,2025-10-22T19:02:21.101146
00-0035710,Daniel Jones,9,QB,NYG,WAS,26,20,174,2,0,2,2,2,0,7,54,1,2024,2025-10-22T19:02:21.101146
00-0023459,Aaron Rodgers,9,QB,NYJ,HOU,32,22,211,3,0,2,2,5,1,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0036389,Jalen Hurts,9,QB,PHI,JAX,24,18,230,2,0,4,3,5,0,13,67,1,2024,2025-10-22T19:02:21.101146
00-0030565,Geno Smith,9,QB,SEA,LAR,34,21,363,3,3,5,3,7,1,6,16,0,2024,2025-10-22T19:02:21.101146
00-0034855,Baker Mayfield,9,QB,TB,KC,31,23,200,2,0,6,5,0,0,4,20,0,2024,2025-10-22T19:02:21.101146
00-0034771,Mason Rudolph,9,QB,TEN,NE,33,20,240,2,1,4,2,3,0,4,19,0,2024,2025-10-22T19:02:21.101146
00-0039910,Jayden Daniels,9,QB,WAS,NYG,22,15,209,2,0,6,4,2,0,8,35,0,2024,2025-10-22T19:02:21.101146
00-0035100,Jake Browning,9,QB,,LV,0,0,0,0,0,0,0,0,0,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0038582,Clayton Tune,10,QB,ARI,NYJ,0,0,0,0,0,0,0,0,0,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0035228,Kyler Murray,10,QB,ARI,NYJ,24,22,266,1,0,2,1,1,0,3,21,2,2024,2025-10-22T19:02:21.101146
00-0029604,Kirk Cousins,10,QB,ATL,NO,38,23,306,0,1,4,1,6,2,0,0,0,2024,2025-10-22T19:02:21.101146
00-0034796,Lamar Jackson,10,QB,BAL,CIN,33,25,290,4,0,6,5,4,1,7,33,0,2024,2025-10-22T19:02:21.101146
00-0034857,Josh Allen,10,QB,BUF,IND,37,22,280,0,2,2,0,5,1,8,50,1,2024,2025-10-22T19:02:21.101146
00-0039150,Bryce Young,10,QB,CAR,NYG,25,15,126,1,0,4,3,1,1,2,30,0,2024,2025-10-22T19:02:21.101146
00-0039918,Caleb Williams,10,QB,CHI,NE,30,16,120,0,0,1,0,1,0,2,15,0,2024,2025-10-22T19:02:21.101146
00-0036442,Joe Burrow,10,QB,CIN,BAL,56,34,428,4,0,9,5,6,1,2,6,0,2024,2025-10-22T19:02:21.101146
00-0033662,Cooper Rush,10,QB,DAL,PHI,23,13,45,0,0,2,1,4,1,2,2,0,2024,2025-10-22T19:02:21.101146
00-0037012,Trey Lance,10,QB,DAL,PHI,6,4,21,0,1,0,0,1,0,3,17,0,2024,2025-10-22T19:02:21.101146
00-0039732,Bo Nix,10,QB,DEN,KC,30,22,215,2,0,2,2,4,1,3,-5,0,2024,2025-10-22T19:02:21.101146
00-0033106,Jared Goff,10,QB,DET,HOU,30,15,240,2,5,3,2,5,2,1,2,0,2024,2025-10-22T19:02:21.101146
00-0039163,C.J. Stroud,10,QB,HOU,DET,33,19,232,1,2,7,2,1,1,1,5,0,2024,2025-10-22T19:02:21.101146
00-0026158,Joe Flacco,10,QB,IND,BUF,35,26,272,2,3,7,4,3,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0036972,Mac Jones,10,QB,JAX,MIN,22,14,111,0,2,1,1,1,0,5,8,1,2024,2025-10-22T19:02:21.101146
00-0033873,Patrick Mahomes,10,QB,KC,DEN,42,28,266,1,0,10,5,3,2,3,19,0,2024,2025-10-22T19:02:21.101146
00-0036355,Justin Herbert,10,QB,LAC,TEN,18,14,164,1,0,5,3,2,1,9,32,1,2024,2025-10-22T19:02:21.101146
00-0026498,Matthew Stafford,10,QB,LAR,MIA,46,32,293,0,1,7,2,3,1,1,0,0,2024,2025-10-22T19:02:21.101146
00-0036212,Tua Tagovailoa,10,QB,MIA,LAR,28,20,207,1,1,1,1,1,0,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0034869,Sam Darnold,10,QB,MIN,JAX,38,24,241,0,3,6,2,6,0,7,28,0,2024,2025-10-22T19:02:21.101146
00-0039851,Drake Maye,10,QB,NE,CHI,25,15,184,1,1,4,1,3,1,4,24,0,2024,2025-10-22T19:02:21.101146
00-0031280,Derek Carr,10,QB,NO,ATL,25,16,269,2,0,7,4,3,0,4,17,0,2024,2025-10-22T19:02:21.101146
00-0033357,Taysom Hill,10,QB,NO,ATL,0,0,0,0,0,0,0,0,0,4,14,0,2024,2025-10-22T19:02:21.101146
00-0035710,Daniel Jones,10,QB,NYG,CAR,37,22,190,0,2,1,0,1,0,7,26,1,2024,2025-10-22T19:02:21.101146
00-0023459,Aaron Rodgers,10,QB,NYJ,ARI,35,22,151,0,0,10,4,2,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0036389,Jalen Hurts,10,QB,PHI,DAL,20,14,202,2,1,6,4,5,0,7,56,2,2024,2025-10-22T19:02:21.101146
00-0038102,Kenny Pickett,10,QB,PHI,DAL,2,1,5,0,0,0,0,0,0,1,1,0,2024,2025-10-22T19:02:21.101146
00-0029263,Russell Wilson,10,QB,PIT,WAS,28,14,195,3,1,4,3,8,0,4,3,0,2024,2025-10-22T19:02:21.101146
00-0037834,Brock Purdy,10,QB,SF,TB,36,25,353,2,0,7,3,0,0,4,17,0,2024,2025-10-22T19:02:21.101146
00-0034855,Baker Mayfield,10,QB,TB,SF,29,18,116,1,0,4,3,2,0,3,3,0,2024,2025-10-22T19:02:21.101146
00-0039152,Will Levis,10,QB,TEN,LAC,23,18,175,2,0,2,1,3,0,5,41,0,2024,2025-10-22T19:02:21.101146
00-0039910,Jayden Daniels,10,QB,WAS,PIT,34,17,202,0,0,4,2,3,1,3,5,0,2024,2025-10-22T19:02:21.101146
00-0033869,Mitchell Trubisky,10,QB,,IND,0,0,0,0,0,0,0,0,0,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0029604,Kirk Cousins,11,QB,ATL,DEN,27,18,173,0,1,0,0,3,0,1,0,0,2024,2025-10-22T19:02:21.101146
00-0039917,Michael Penix Jr.,11,QB,ATL,DEN,4,2,24,0,0,0,0,1,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0034796,Lamar Jackson,11,QB,BAL,PIT,33,16,207,1,1,1,1,7,3,4,46,0,2024,2025-10-22T19:02:21.101146
00-0034857,Josh Allen,11,QB,BUF,KC,40,27,262,1,1,7,4,8,1,12,55,1,2024,2025-10-22T19:02:21.101146
00-0039918,Caleb Williams,11,QB,CHI,GB,31,23,231,0,0,2,1,4,0,9,70,0,2024,2025-10-22T19:02:21.101146
00-0036442,Joe Burrow,11,QB,CIN,LAC,50,28,356,3,0,12,7,7,1,2,28,0,2024,2025-10-22T19:02:21.101146
00-0038583,Dorian Thompson-Robinson,11,QB,CLE,NO,1,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0031503,Jameis Winston,11,QB,CLE,NO,46,30,395,2,0,5,1,10,3,1,8,0,2024,2025-10-22T19:02:21.101146
00-0033662,Cooper Rush,11,QB,DAL,HOU,55,32,354,1,1,1,0,5,0,2,2,0,2024,2025-10-22T19:02:21.101146
00-0039732,Bo Nix,11,QB,DEN,ATL,33,28,307,4,0,9,8,1,0,2,5,0,2024,2025-10-22T19:02:21.101146
00-0038550,Hendon Hooker,11,QB,DET,JAX,4,3,37,0,0,0,0,1,0,4,3,0,2024,2025-10-22T19:02:21.101146
00-0033106,Jared Goff,11,QB,DET,JAX,29,24,412,4,0,6,5,3,0,4,21,0,2024,2025-10-22T19:02:21.101146
