player_id,player_name,position,team,season,week,status
00-0035208,Olamide  Zaccheaus,WR,CHI,2025,5,Active
00-0035208,Olamide  Zaccheaus,WR,CHI,2025,6,Active
00-0035227,P.J.  Locke,SS,DEN,2025,1,Active
00-0035227,P.J.  Locke,SS,DEN,2025,2,Active
00-0035227,P.J.  Locke,SS,DEN,2025,3,Active
00-0035227,P.J.  Locke,SS,DEN,2025,4,Active
00-0035227,P.J.  Locke,SS,DEN,2025,5,Active
00-0035227,P.J.  Locke,SS,DEN,2025,6,Active
00-0035228,Kyler  Murray,QB,ARI,2025,1,Active
00-0035228,Kyler  Murray,QB,ARI,2025,2,Active
00-0035228,Kyler  Murray,QB,ARI,2025,3,Active
00-0035228,Kyler  Murray,QB,ARI,2025,4,Active
00-0035228,Kyler  Murray,QB,ARI,2025,5,Active
00-0035228,Kyler  Murray,QB,ARI,2025,6,Active
00-0035229,T.J.  Hockenson,TE,MIN,2025,1,Active
00-0035229,T.J.  Hockenson,TE,MIN,2025,2,Active
00-0035229,T.J.  Hockenson,TE,MIN,2025,3,Active
00-0035229,T.J.  Hockenson,TE,MIN,2025,4,Active
00-0035229,T.J.  Hockenson,TE,MIN,2025,5,Active
00-0035229,T.J.  Hockenson,TE,MIN,2025,6,Active
00-0035230,Ed  Oliver,DT,BUF,2025,1,Active
00-0035230,Ed  Oliver,DT,BUF,2025,6,Active
00-0035234,Tytus  Howard,T,HOU,2025,1,Active
00-0035234,Tytus  Howard,T,HOU,2025,2,Active
00-0035234,Tytus  Howard,G,HOU,2025,3,Active
00-0035234,Tytus  Howard,T,HOU,2025,4,Active
00-0035234,Tytus  Howard,T,HOU,2025,5,Active
00-0035234,Tytus  Howard,T,HOU,2025,6,Active
00-0035236,Byron  Murphy,CB,MIN,2025,1,Active
00-0035236,Byron  Murphy,CB,MIN,2025,2,Active
00-0035236,Byron  Murphy,CB,MIN,2025,3,Active
00-0035236,Byron  Murphy,CB,MIN,2025,4,Active
00-0035236,Byron  Murphy,CB,MIN,2025,5,Active
00-0035236,Byron  Murphy,CB,MIN,2025,6,Active
00-0035237,Jawaan  Taylor,T,KC,2025,1,Active
00-0035237,Jawaan  Taylor,T,KC,2025,2,Active
00-0035237,Jawaan  Taylor,T,KC,2025,3,Active
00-0035237,Jawaan  Taylor,T,KC,2025,4,Active
00-0035237,Jawaan  Taylor,T,KC,2025,5,Active
00-0035237,Jawaan  Taylor,T,KC,2025,6,Active
00-0035238,Cody  Ford,G,CIN,2025,1,Active
00-0035238,Cody  Ford,T,CIN,2025,2,Active
00-0035238,Cody  Ford,T,CIN,2025,3,Active
00-0035238,Cody  Ford,T,CIN,2025,4,Active
00-0035238,Cody  Ford,T,CIN,2025,5,Active
00-0035238,Cody  Ford,T,CIN,2025,6,Active
00-0035240,Jahlani  Tavai,ILB,NE,2025,5,Active
00-0035240,Jahlani  Tavai,ILB,NE,2025,6,Active
00-0035242,Erik  McCoy,C,NO,2025,1,Active
00-0035242,Erik  McCoy,C,NO,2025,2,Active
00-0035242,Erik  McCoy,C,NO,2025,3,Active
00-0035242,Erik  McCoy,C,NO,2025,4,Active
00-0035242,Erik  McCoy,C,NO,2025,5,Active
00-0035242,Erik  McCoy,C,NO,2025,6,Active
00-0035243,Miles  Sanders,RB,DAL,2025,1,Active
00-0035243,Miles  Sanders,RB,DAL,2025,2,Active
00-0035243,Miles  Sanders,RB,DAL,2025,3,Active
00-0035243,Miles  Sanders,RB,DAL,2025,4,Active
00-0035248,Zach  Allen,DE,DEN,2025,1,Active
00-0035248,Zach  Allen,DE,DEN,2025,2,Active
00-0035248,Zach  Allen,DE,DEN,2025,3,Active
00-0035248,Zach  Allen,DE,DEN,2025,4,Active
00-0035248,Zach  Allen,DE,DEN,2025,5,Active
00-0035248,Zach  Allen,DE,DEN,2025,6,Active
00-0035249,Josh  Oliver,TE,MIN,2025,1,Active
00-0035249,Josh  Oliver,TE,MIN,2025,2,Active
00-0035249,Josh  Oliver,TE,MIN,2025,3,Active
00-0035249,Josh  Oliver,TE,MIN,2025,4,Active
00-0035249,Josh  Oliver,TE,MIN,2025,5,Active
00-0035249,Josh  Oliver,TE,MIN,2025,6,Active
00-0035250,Devin  Singletary,RB,NYG,2025,1,Active
00-0035250,Devin  Singletary,RB,NYG,2025,2,Active
00-0035250,Devin  Singletary,RB,NYG,2025,3,Active
00-0035250,Devin  Singletary,RB,NYG,2025,4,Active
00-0035250,Devin  Singletary,RB,NYG,2025,5,Active
00-0035250,Devin  Singletary,RB,NYG,2025,6,Active
00-0035253,C.J.  Gardner-Johnson,SS,HOU,2025,1,Active
00-0035253,C.J.  Gardner-Johnson,SS,HOU,2025,2,Active
00-0035253,C.J.  Gardner-Johnson,SS,HOU,2025,3,Active
00-0035254,Anthony  Nelson,OLB,TB,2025,1,Active
00-0035254,Anthony  Nelson,OLB,TB,2025,2,Active
00-0035254,Anthony  Nelson,OLB,TB,2025,3,Active
00-0035254,Anthony  Nelson,OLB,TB,2025,4,Active
00-0035254,Anthony  Nelson,OLB,TB,2025,5,Active
00-0035254,Anthony  Nelson,OLB,TB,2025,6,Active
00-0035258,Hjalte  Froholdt,C,ARI,2025,1,Active
00-0035258,Hjalte  Froholdt,C,ARI,2025,2,Active
00-0035258,Hjalte  Froholdt,C,ARI,2025,3,Active
00-0035258,Hjalte  Froholdt,C,ARI,2025,4,Active
00-0035258,Hjalte  Froholdt,C,ARI,2025,5,Active
00-0035258,Hjalte  Froholdt,C,ARI,2025,6,Active
00-0035261,Tony  Pollard,RB,TEN,2025,1,Active
00-0035261,Tony  Pollard,RB,TEN,2025,2,Active
00-0035261,Tony  Pollard,RB,TEN,2025,3,Active
00-0035261,Tony  Pollard,RB,TEN,2025,4,Active
00-0035261,Tony  Pollard,RB,TEN,2025,5,Active
00-0035261,Tony  Pollard,RB,TEN,2025,6,Active
00-0035262,Drue  Tranquill,ILB,KC,2025,1,Active
00-0035262,Drue  Tranquill,OLB,KC,2025,2,Active
00-0035262,Drue  Tranquill,OLB,KC,2025,3,Active
00-0035262,Drue  Tranquill,OLB,KC,2025,4,Active
00-0035262,Drue  Tranquill,OLB,KC,2025,5,Active
00-0035262,Drue  Tranquill,OLB,KC,2025,6,Active
00-0035264,Jarrett  Stidham,QB,DEN,2025,1,Active
00-0035264,Jarrett  Stidham,QB,DEN,2025,2,Active
00-0035264,Jarrett  Stidham,QB,DEN,2025,3,Active
00-0035264,Jarrett  Stidham,QB,DEN,2025,4,Active
00-0035264,Jarrett  Stidham,QB,DEN,2025,5,Active
00-0035264,Jarrett  Stidham,QB,DEN,2025,6,Active
00-0035266,Mike  Jordan,G,TB,2025,1,Active
00-0035266,Mike  Jordan,G,TB,2025,2,Active
00-0035269,Matt  Gay,K,WAS,2025,1,Active
00-0035269,Matt  Gay,K,WAS,2025,2,Active
00-0035269,Matt  Gay,K,WAS,2025,3,Active
00-0035269,Matt  Gay,K,WAS,2025,4,Active
00-0035269,Matt  Gay,K,WAS,2025,5,Active
00-0035269,Matt  Gay,K,WAS,2025,6,Active
00-0035272,Andrew  Van Ginkel,OLB,MIN,2025,1,Active
00-0035272,Andrew  Van Ginkel,OLB,MIN,2025,3,Active
00-0035272,Andrew  Van Ginkel,OLB,MIN,2025,6,Active
00-0035276,Blake  Cashman,ILB,MIN,2025,1,Active
00-0035277,Mike  Jackson,CB,CAR,2025,1,Active
00-0035277,Mike  Jackson,CB,CAR,2025,2,Active
00-0035277,Mike  Jackson,CB,CAR,2025,3,Active
00-0035277,Mike  Jackson,CB,CAR,2025,4,Active
00-0035277,Mike  Jackson,CB,CAR,2025,5,Active
00-0035277,Mike  Jackson,CB,CAR,2025,6,Active
00-0035279,Charles  Omenihu,DE,KC,2025,1,Active
00-0035279,Charles  Omenihu,DE,KC,2025,2,Active
00-0035279,Charles  Omenihu,DE,KC,2025,3,Active
00-0035279,Charles  Omenihu,DE,KC,2025,4,Active
00-0035279,Charles  Omenihu,DE,KC,2025,5,Active
00-0035279,Charles  Omenihu,DE,KC,2025,6,Active
00-0035280,Jake  Bailey,P,MIA,2025,1,Active
00-0035280,Jake  Bailey,P,MIA,2025,2,Active
00-0035280,Jake  Bailey,P,MIA,2025,3,Active
00-0035280,Jake  Bailey,P,MIA,2025,4,Active
00-0035280,Jake  Bailey,P,MIA,2025,5,Active
00-0035280,Jake  Bailey,P,MIA,2025,6,Active
00-0035286,Cole  Holcomb,ILB,PIT,2025,1,Active
00-0035286,Cole  Holcomb,ILB,PIT,2025,2,Active
00-0035286,Cole  Holcomb,ILB,PIT,2025,3,Active
00-0035286,Cole  Holcomb,ILB,PIT,2025,4,Active
00-0035286,Cole  Holcomb,ILB,PIT,2025,5,Active
00-0035286,Cole  Holcomb,ILB,PIT,2025,6,Active
00-0035289,Gardner  Minshew,QB,KC,2025,1,Active
00-0035289,Gardner  Minshew,QB,KC,2025,2,Active
00-0035289,Gardner  Minshew,QB,KC,2025,3,Active
00-0035289,Gardner  Minshew,QB,KC,2025,4,Active
00-0035289,Gardner  Minshew,QB,KC,2025,5,Active
00-0035289,Gardner  Minshew,QB,KC,2025,6,Active
00-0035298,Scott  Miller,WR,PIT,2025,1,Active
00-0035298,Scott  Miller,WR,PIT,2025,2,Active
00-0035298,Scott  Miller,WR,PIT,2025,3,Active
00-0035298,Scott  Miller,WR,PIT,2025,4,Active
00-0035298,Scott  Miller,WR,PIT,2025,5,Active
00-0035298,Scott  Miller,WR,PIT,2025,6,Active
00-0035301,Donovan  Wilson,FS,DAL,2025,1,Active
00-0035301,Donovan  Wilson,FS,DAL,2025,2,Active
00-0035301,Donovan  Wilson,FS,DAL,2025,3,Active
00-0035301,Donovan  Wilson,FS,DAL,2025,4,Active
00-0035301,Donovan  Wilson,FS,DAL,2025,5,Active
00-0035301,Donovan  Wilson,FS,DAL,2025,6,Active
00-0035316,Kaden  Elliss,ILB,ATL,2025,1,Active
00-0035316,Kaden  Elliss,ILB,ATL,2025,2,Active
00-0035316,Kaden  Elliss,ILB,ATL,2025,3,Active
00-0035316,Kaden  Elliss,ILB,ATL,2025,4,Active
00-0035316,Kaden  Elliss,ILB,ATL,2025,5,Active
00-0035316,Kaden  Elliss,ILB,ATL,2025,6,Active
00-0035330,Anthony  Pittman,OLB,DET,2025,1,Active
00-0035352,Tyrel  Dodson,ILB,MIA,2025,1,Active
00-0035352,Tyrel  Dodson,ILB,MIA,2025,2,Active
00-0035352,Tyrel  Dodson,ILB,MIA,2025,3,Active
00-0035352,Tyrel  Dodson,ILB,MIA,2025,4,Active
00-0035352,Tyrel  Dodson,ILB,MIA,2025,5,Active
00-0035352,Tyrel  Dodson,ILB,MIA,2025,6,Active
00-0035355,Blake  Hance,G,TEN,2025,1,Active
00-0035355,Blake  Hance,G,TEN,2025,2,Active
00-0035355,Blake  Hance,G,TEN,2025,3,Active
00-0035355,Blake  Hance,G,TEN,2025,4,Active
00-0035355,Blake  Hance,G,TEN,2025,6,Active
00-0035357,Cam  Lewis,FS,BUF,2025,1,Active
00-0035357,Cam  Lewis,FS,BUF,2025,2,Active
00-0035357,Cam  Lewis,FS,BUF,2025,3,Active
00-0035357,Cam  Lewis,FS,BUF,2025,4,Active
00-0035357,Cam  Lewis,FS,BUF,2025,5,Active
00-0035357,Cam  Lewis,FS,BUF,2025,6,Active
00-0035358,Chase  McLaughlin,K,TB,2025,1,Active
00-0035358,Chase  McLaughlin,K,TB,2025,2,Active
00-0035358,Chase  McLaughlin,K,TB,2025,3,Active
00-0035358,Chase  McLaughlin,K,TB,2025,4,Active
00-0035358,Chase  McLaughlin,K,TB,2025,5,Active
00-0035358,Chase  McLaughlin,K,TB,2025,6,Active
00-0035359,David  Sills,WR,ATL,2025,1,Active
00-0035359,David  Sills,WR,ATL,2025,2,Active
00-0035359,David  Sills,WR,ATL,2025,3,Active
00-0035359,David  Sills,WR,ATL,2025,4,Active
00-0035359,David  Sills,WR,ATL,2025,5,Active
00-0035359,David  Sills,WR,ATL,2025,6,Active
00-0035378,Andrew  Wingard,FS,JAX,2025,1,Active
00-0035378,Andrew  Wingard,FS,JAX,2025,2,Active
00-0035378,Andrew  Wingard,FS,JAX,2025,3,Active
00-0035378,Andrew  Wingard,FS,JAX,2025,4,Active
00-0035378,Andrew  Wingard,FS,JAX,2025,5,Active
00-0035378,Andrew  Wingard,FS,JAX,2025,6,Active
00-0035382,Ryan  Bates,C,CHI,2025,1,Active
00-0035382,Ryan  Bates,C,CHI,2025,2,Active
00-0035382,Ryan  Bates,C,CHI,2025,3,Active
00-0035382,Ryan  Bates,C,CHI,2025,4,Active
00-0035382,Ryan  Bates,C,CHI,2025,5,Active
00-0035382,Ryan  Bates,C,CHI,2025,6,Active
00-0035386,T.J.  Edwards,OLB,CHI,2025,2,Active
00-0035386,T.J.  Edwards,OLB,CHI,2025,6,Active
00-0035402,Carl  Granderson,OLB,NO,2025,1,Active
00-0035402,Carl  Granderson,OLB,NO,2025,2,Active
00-0035402,Carl  Granderson,OLB,NO,2025,3,Active
00-0035402,Carl  Granderson,OLB,NO,2025,4,Active
00-0035402,Carl  Granderson,OLB,NO,2025,5,Active
00-0035402,Carl  Granderson,OLB,NO,2025,6,Active
00-0035408,Nick  Moore,LS,BAL,2025,1,Active
00-0035408,Nick  Moore,LS,BAL,2025,2,Active
00-0035408,Nick  Moore,LS,BAL,2025,3,Active
00-0035408,Nick  Moore,LS,BAL,2025,4,Active
00-0035408,Nick  Moore,LS,BAL,2025,5,Active
00-0035408,Nick  Moore,LS,BAL,2025,6,Active
00-0035409,Shy  Tuttle,DT,TEN,2025,2,Active
00-0035409,Shy  Tuttle,DT,TEN,2025,3,Active
00-0035409,Shy  Tuttle,DT,TEN,2025,4,Active
00-0035409,Shy  Tuttle,DT,TEN,2025,5,Active
00-0035409,Shy  Tuttle,DT,TEN,2025,6,Active
00-0035413,Luke  Gifford,MLB,SF,2025,1,Active
00-0035413,Luke  Gifford,MLB,SF,2025,2,Active
00-0035413,Luke  Gifford,MLB,SF,2025,3,Active
00-0035413,Luke  Gifford,MLB,SF,2025,4,Active
00-0035413,Luke  Gifford,MLB,SF,2025,5,Active
00-0035413,Luke  Gifford,MLB,SF,2025,6,Active
00-0035500,Greg  Dortch,WR,ARI,2025,1,Active
00-0035500,Greg  Dortch,WR,ARI,2025,2,Active
00-0035500,Greg  Dortch,WR,ARI,2025,3,Active
00-0035500,Greg  Dortch,WR,ARI,2025,4,Active
00-0035500,Greg  Dortch,WR,ARI,2025,5,Active
00-0035500,Greg  Dortch,WR,ARI,2025,6,Active
00-0035525,Devin  Bush,MLB,CLE,2025,1,Active
00-0035525,Devin  Bush,MLB,CLE,2025,2,Active
00-0035525,Devin  Bush,MLB,CLE,2025,3,Active
00-0035525,Devin  Bush,MLB,CLE,2025,4,Active
00-0035525,Devin  Bush,MLB,CLE,2025,5,Active
00-0035525,Devin  Bush,MLB,CLE,2025,6,Active
00-0035526,Elgton  Jenkins,G,GB,2025,1,Active
00-0035526,Elgton  Jenkins,C,GB,2025,2,Active
00-0035526,Elgton  Jenkins,C,GB,2025,3,Active
00-0035526,Elgton  Jenkins,C,GB,2025,4,Active
00-0035526,Elgton  Jenkins,C,GB,2025,5,Active
00-0035526,Elgton  Jenkins,C,GB,2025,6,Active
00-0035535,Darius  Slayton,WR,NYG,2025,1,Active
00-0035535,Darius  Slayton,WR,NYG,2025,2,Active
00-0035535,Darius  Slayton,WR,NYG,2025,3,Active
00-0035535,Darius  Slayton,WR,NYG,2025,4,Active
00-0035535,Darius  Slayton,WR,NYG,2025,5,Active
00-0035535,Darius  Slayton,WR,NYG,2025,6,Active
00-0035537,Ty  Johnson,RB,BUF,2025,1,Active
00-0035537,Ty  Johnson,RB,BUF,2025,2,Active
00-0035537,Ty  Johnson,RB,BUF,2025,3,Active
00-0035537,Ty  Johnson,RB,BUF,2025,4,Active
00-0035537,Ty  Johnson,RB,BUF,2025,5,Active
00-0035537,Ty  Johnson,RB,BUF,2025,6,Active
00-0035567,Craig  Reynolds,RB,DET,2025,1,Active
00-0035567,Craig  Reynolds,RB,DET,2025,2,Active
00-0035567,Craig  Reynolds,RB,DET,2025,4,Active
00-0035567,Craig  Reynolds,RB,DET,2025,5,Active
00-0035567,Craig  Reynolds,RB,DET,2025,6,Active
00-0035588,Garrett  Bradbury,C,NE,2025,1,Active
00-0035588,Garrett  Bradbury,C,NE,2025,2,Active
00-0035588,Garrett  Bradbury,C,NE,2025,3,Active
00-0035588,Garrett  Bradbury,C,NE,2025,4,Active
00-0035588,Garrett  Bradbury,C,NE,2025,5,Active
00-0035588,Garrett  Bradbury,C,NE,2025,6,Active
00-0035602,Alex  Bachman,WR,LV,2025,1,Active
00-0035602,Alex  Bachman,WR,LV,2025,2,Active
00-0035602,Alex  Bachman,WR,LV,2025,3,Active
00-0035602,Alex  Bachman,WR,LV,2025,5,Active
00-0035602,Alex  Bachman,WR,LV,2025,6,Active
00-0035617,Troy  Reeder,ILB,LAR,2025,1,Active
00-0035617,Troy  Reeder,ILB,LAR,2025,2,Active
00-0035617,Troy  Reeder,ILB,LAR,2025,3,Active
00-0035617,Troy  Reeder,ILB,LAR,2025,4,Active
00-0035617,Troy  Reeder,ILB,LAR,2025,5,Active
00-0035617,Troy  Reeder,ILB,LAR,2025,6,Active
00-0035625,Juan  Thornhill,FS,PIT,2025,1,Active
00-0035625,Juan  Thornhill,FS,PIT,2025,2,Active
00-0035625,Juan  Thornhill,FS,PIT,2025,3,Active
00-0035625,Juan  Thornhill,FS,PIT,2025,4,Active
00-0035625,Juan  Thornhill,FS,PIT,2025,5,Active
00-0035625,Juan  Thornhill,FS,PIT,2025,6,Active
00-0035629,Jonah  Williams,T,ARI,2025,1,Active
00-0035629,Jonah  Williams,T,ARI,2025,2,Active
00-0035629,Jonah  Williams,T,ARI,2025,3,Active
00-0035629,Jonah  Williams,T,ARI,2025,4,Active
00-0035629,Jonah  Williams,T,ARI,2025,5,Active
00-0035629,Jonah  Williams,T,ARI,2025,6,Active
00-0035630,Chris  Lindstrom,G,ATL,2025,1,Active
00-0035630,Chris  Lindstrom,G,ATL,2025,2,Active
00-0035630,Chris  Lindstrom,G,ATL,2025,3,Active
00-0035630,Chris  Lindstrom,G,ATL,2025,4,Active
00-0035630,Chris  Lindstrom,G,ATL,2025,5,Active
00-0035630,Chris  Lindstrom,G,ATL,2025,6,Active
00-0035631,Drew  Sample,TE,CIN,2025,1,Active
00-0035631,Drew  Sample,TE,CIN,2025,2,Active
00-0035631,Drew  Sample,TE,CIN,2025,3,Active
00-0035631,Drew  Sample,TE,CIN,2025,4,Active
00-0035631,Drew  Sample,TE,CIN,2025,5,Active
00-0035631,Drew  Sample,TE,CIN,2025,6,Active
00-0035632,Amani  Hooker,SS,TEN,2025,1,Active
00-0035632,Amani  Hooker,SS,TEN,2025,2,Active
00-0035632,Amani  Hooker,SS,TEN,2025,3,Active
00-0035632,Amani  Hooker,SS,TEN,2025,4,Active
00-0035632,Amani  Hooker,SS,TEN,2025,5,Active
00-0035632,Amani  Hooker,SS,TEN,2025,6,Active
00-0035633,Corey  Ballentine,CB,NE,2025,1,Active
00-0035636,L.J.  Collier,DT,ARI,2025,1,Active
00-0035636,L.J.  Collier,DE,ARI,2025,2,Active
00-0035637,Rock  Ya-Sin,CB,DET,2025,1,Active
00-0035637,Rock  Ya-Sin,CB,DET,2025,2,Active
00-0035637,Rock  Ya-Sin,CB,DET,2025,3,Active
00-0035637,Rock  Ya-Sin,CB,DET,2025,4,Active
00-0035637,Rock  Ya-Sin,CB,DET,2025,5,Active
00-0035637,Rock  Ya-Sin,CB,DET,2025,6,Active
00-0035640,DK  Metcalf,WR,PIT,2025,1,Active
00-0035640,DK  Metcalf,WR,PIT,2025,2,Active
00-0035640,DK  Metcalf,WR,PIT,2025,3,Active
00-0035640,DK  Metcalf,WR,PIT,2025,4,Active
00-0035640,DK  Metcalf,WR,PIT,2025,5,Active
00-0035640,DK  Metcalf,WR,PIT,2025,6,Active
00-0035642,Josh  Hines-Allen,DE,JAX,2025,1,Active
00-0035642,Josh  Hines-Allen,DE,JAX,2025,2,Active
00-0035642,Josh  Hines-Allen,DE,JAX,2025,3,Active
00-0035642,Josh  Hines-Allen,DE,JAX,2025,4,Active
00-0035642,Josh  Hines-Allen,DE,JAX,2025,5,Active
00-0035642,Josh  Hines-Allen,DE,JAX,2025,6,Active
00-0035643,Jeffery  Simmons,DT,TEN,2025,1,Active
00-0035643,Jeffery  Simmons,DT,TEN,2025,2,Active
00-0035643,Jeffery  Simmons,DT,TEN,2025,3,Active
00-0035643,Jeffery  Simmons,DT,TEN,2025,4,Active
00-0035643,Jeffery  Simmons,DT,TEN,2025,5,Active
00-0035643,Jeffery  Simmons,DT,TEN,2025,6,Active
00-0035644,Noah  Fant,TE,CIN,2025,1,Active
00-0035644,Noah  Fant,TE,CIN,2025,2,Active
00-0035644,Noah  Fant,TE,CIN,2025,3,Active
00-0035644,Noah  Fant,TE,CIN,2025,5,Active
00-0035644,Noah  Fant,TE,CIN,2025,6,Active
00-0035645,Gunner  Olszewski,WR,NYG,2025,1,Active
00-0035645,Gunner  Olszewski,WR,NYG,2025,2,Active
00-0035645,Gunner  Olszewski,WR,NYG,2025,3,Active
00-0035645,Gunner  Olszewski,WR,NYG,2025,4,Active
00-0035645,Gunner  Olszewski,WR,NYG,2025,5,Active
00-0035645,Gunner  Olszewski,WR,NYG,2025,6,Active
00-0035647,Montez  Sweat,DE,CHI,2025,1,Active
00-0035647,Montez  Sweat,DE,CHI,2025,2,Active
00-0035647,Montez  Sweat,DE,CHI,2025,3,Active
00-0035647,Montez  Sweat,DE,CHI,2025,4,Active
00-0035647,Montez  Sweat,DE,CHI,2025,5,Active
00-0035647,Montez  Sweat,DE,CHI,2025,6,Active
00-0035655,Will  Harris,SS,WAS,2025,1,Active
00-0035655,Will  Harris,SS,WAS,2025,2,Active
00-0035655,Will  Harris,SS,WAS,2025,3,Active
00-0035656,Khalen  Saunders,DT,JAX,2025,1,Active
00-0035656,Khalen  Saunders,DT,JAX,2025,6,Active
00-0035659,Terry  McLaurin,WR,WAS,2025,1,Active
00-0035659,Terry  McLaurin,WR,WAS,2025,2,Active
00-0035659,Terry  McLaurin,WR,WAS,2025,3,Active
00-0035659,Terry  McLaurin,WR,WAS,2025,6,Active
00-0035662,Marquise  Brown,WR,KC,2025,1,Active
00-0035662,Marquise  Brown,WR,KC,2025,2,Active
00-0035662,Marquise  Brown,WR,KC,2025,3,Active
00-0035662,Marquise  Brown,WR,KC,2025,4,Active
00-0035662,Marquise  Brown,WR,KC,2025,5,Active
00-0035662,Marquise  Brown,WR,KC,2025,6,Active
00-0035663,Taylor  Rapp,FS,BUF,2025,1,Active
00-0035663,Taylor  Rapp,FS,BUF,2025,2,Active
00-0035663,Taylor  Rapp,FS,BUF,2025,3,Active
00-0035663,Taylor  Rapp,FS,BUF,2025,4,Active
00-0035663,Taylor  Rapp,FS,BUF,2025,5,Active
00-0035663,Taylor  Rapp,FS,BUF,2025,6,Active
00-0035667,Greg  Gaines,NT,TB,2025,1,Active
00-0035667,Greg  Gaines,NT,TB,2025,2,Active
00-0035667,Greg  Gaines,NT,TB,2025,3,Active
00-0035667,Greg  Gaines,NT,TB,2025,4,Active
00-0035667,Greg  Gaines,NT,TB,2025,5,Active
00-0035667,Greg  Gaines,NT,TB,2025,6,Active
00-0035668,David  Edwards,G,BUF,2025,1,Active
00-0035668,David  Edwards,G,BUF,2025,2,Active
00-0035668,David  Edwards,G,BUF,2025,3,Active
00-0035668,David  Edwards,G,BUF,2025,4,Active
00-0035668,David  Edwards,G,BUF,2025,5,Active
00-0035668,David  Edwards,G,BUF,2025,6,Active
00-0035669,Nick  Scott,FS,CAR,2025,1,Active
00-0035669,Nick  Scott,FS,CAR,2025,2,Active
00-0035669,Nick  Scott,FS,CAR,2025,3,Active
00-0035669,Nick  Scott,FS,CAR,2025,4,Active
00-0035669,Nick  Scott,FS,CAR,2025,5,Active
00-0035669,Nick  Scott,FS,CAR,2025,6,Active
00-0035672,Cody  Barton,ILB,TEN,2025,1,Active
00-0035672,Cody  Barton,ILB,TEN,2025,2,Active
00-0035672,Cody  Barton,ILB,TEN,2025,3,Active
00-0035672,Cody  Barton,ILB,TEN,2025,4,Active
00-0035672,Cody  Barton,ILB,TEN,2025,5,Active
00-0035672,Cody  Barton,ILB,TEN,2025,6,Active
00-0035674,Jerry  Tillery,DE,KC,2025,1,Active
00-0035674,Jerry  Tillery,DT,KC,2025,2,Active
00-0035674,Jerry  Tillery,DT,KC,2025,3,Active
00-0035674,Jerry  Tillery,DT,KC,2025,4,Active
00-0035674,Jerry  Tillery,DT,KC,2025,5,Active
00-0035674,Jerry  Tillery,DT,KC,2025,6,Active
00-0035676,A.J.  Brown,WR,PHI,2025,1,Active
00-0035676,A.J.  Brown,WR,PHI,2025,2,Active
00-0035676,A.J.  Brown,WR,PHI,2025,3,Active
00-0035676,A.J.  Brown,WR,PHI,2025,4,Active
00-0035676,A.J.  Brown,WR,PHI,2025,5,Active
00-0035676,A.J.  Brown,WR,PHI,2025,6,Active
00-0035678,Dre'Mont  Jones,OLB,TEN,2025,1,Active
00-0035678,Dre'Mont  Jones,OLB,TEN,2025,2,Active
00-0035678,Dre'Mont  Jones,OLB,TEN,2025,3,Active
00-0035678,Dre'Mont  Jones,OLB,TEN,2025,4,Active
00-0035678,Dre'Mont  Jones,OLB,TEN,2025,5,Active
00-0035678,Dre'Mont  Jones,OLB,TEN,2025,6,Active
00-0035679,Connor  McGovern,C,BUF,2025,1,Active
00-0035679,Connor  McGovern,C,BUF,2025,2,Active
00-0035679,Connor  McGovern,C,BUF,2025,3,Active
00-0035679,Connor  McGovern,C,BUF,2025,4,Active
00-0035679,Connor  McGovern,C,BUF,2025,5,Active
00-0035679,Connor  McGovern,C,BUF,2025,6,Active
00-0035680,Quincy  Williams,OLB,NYJ,2025,1,Active
00-0035680,Quincy  Williams,OLB,NYJ,2025,2,Active
00-0035680,Quincy  Williams,OLB,NYJ,2025,3,Active
00-0035683,Dexter  Lawrence,NT,NYG,2025,1,Active
00-0035683,Dexter  Lawrence,NT,NYG,2025,2,Active
00-0035683,Dexter  Lawrence,NT,NYG,2025,3,Active
00-0035683,Dexter  Lawrence,NT,NYG,2025,4,Active
00-0035683,Dexter  Lawrence,NT,NYG,2025,5,Active
00-0035683,Dexter  Lawrence,NT,NYG,2025,6,Active
00-0035685,David  Montgomery,RB,DET,2025,1,Active
00-0035685,David  Montgomery,RB,DET,2025,2,Active
00-0035685,David  Montgomery,RB,DET,2025,3,Active
00-0035685,David  Montgomery,RB,DET,2025,4,Active
00-0035685,David  Montgomery,RB,DET,2025,5,Active
00-0035685,David  Montgomery,RB,DET,2025,6,Active
00-0035686,Michael  Deiter,C,WAS,2025,1,Active
00-0035686,Michael  Deiter,C,WAS,2025,2,Active
00-0035687,Bobby  Okereke,ILB,NYG,2025,1,Active
00-0035687,Bobby  Okereke,ILB,NYG,2025,2,Active
00-0035687,Bobby  Okereke,ILB,NYG,2025,3,Active
00-0035687,Bobby  Okereke,ILB,NYG,2025,4,Active
00-0035687,Bobby  Okereke,ILB,NYG,2025,5,Active
00-0035687,Bobby  Okereke,ILB,NYG,2025,6,Active
00-0035688,Trey  Pipkins,T,LAC,2025,1,Active
00-0035688,Trey  Pipkins,T,LAC,2025,2,Active
00-0035688,Trey  Pipkins,T,LAC,2025,3,Active
00-0035688,Trey  Pipkins,T,LAC,2025,4,Active
00-0035688,Trey  Pipkins,T,LAC,2025,5,Active
00-0035688,Trey  Pipkins,T,LAC,2025,6,Active
00-0035689,Dawson  Knox,TE,BUF,2025,1,Active
00-0035689,Dawson  Knox,TE,BUF,2025,2,Active
