player_id,player_name,position,team,season,week,status
00-0034639,Mike Ford,CB,CLE,2024,17,Active
00-0034646,Brandon Powell,WR,MIN,2024,1,Active
00-0034646,Brandon Powell,WR,MIN,2024,2,Active
00-0034646,Brandon Powell,WR,MIN,2024,3,Active
00-0034646,Brandon Powell,WR,MIN,2024,4,Active
00-0034646,Brandon Powell,WR,MIN,2024,5,Active
00-0034646,Brandon Powell,WR,MIN,2024,6,Active
00-0034646,Brandon Powell,WR,MIN,2024,7,Active
00-0034646,Brandon Powell,WR,MIN,2024,8,Active
00-0034646,Brandon Powell,WR,MIN,2024,9,Active
00-0034646,Brandon Powell,WR,MIN,2024,10,Active
00-0034646,Brandon Powell,WR,MIN,2024,11,Active
00-0034646,Brandon Powell,WR,MIN,2024,12,Active
00-0034646,Brandon Powell,WR,MIN,2024,13,Active
00-0034646,Brandon Powell,WR,MIN,2024,14,Active
00-0034646,Brandon Powell,WR,MIN,2024,15,Active
00-0034646,Brandon Powell,WR,MIN,2024,16,Active
00-0034646,Brandon Powell,WR,MIN,2024,17,Active
00-0034657,Matt Dickerson,DT,MIA,2024,15,Active
00-0034657,Matt Dickerson,DT,MIA,2024,16,Active
00-0034668,Aaron Stinnie,G,NYG,2024,1,Active
00-0034668,Aaron Stinnie,G,NYG,2024,2,Active
00-0034668,Aaron Stinnie,G,NYG,2024,3,Active
00-0034668,Aaron Stinnie,G,NYG,2024,4,Active
00-0034668,Aaron Stinnie,G,NYG,2024,5,Active
00-0034668,Aaron Stinnie,G,NYG,2024,6,Active
00-0034668,Aaron Stinnie,G,NYG,2024,7,Active
00-0034668,Aaron Stinnie,G,NYG,2024,8,Active
00-0034668,Aaron Stinnie,G,NYG,2024,9,Active
00-0034668,Aaron Stinnie,G,NYG,2024,10,Active
00-0034668,Aaron Stinnie,G,NYG,2024,11,Active
00-0034668,Aaron Stinnie,G,NYG,2024,12,Active
00-0034668,Aaron Stinnie,G,NYG,2024,13,Active
00-0034668,Aaron Stinnie,G,NYG,2024,14,Active
00-0034668,Aaron Stinnie,G,NYG,2024,15,Active
00-0034668,Aaron Stinnie,G,NYG,2024,16,Active
00-0034668,Aaron Stinnie,G,NYG,2024,17,Active
00-0034673,Tremaine Edmunds,ILB,CHI,2024,1,Active
00-0034673,Tremaine Edmunds,ILB,CHI,2024,2,Active
00-0034673,Tremaine Edmunds,ILB,CHI,2024,3,Active
00-0034673,Tremaine Edmunds,ILB,CHI,2024,4,Active
00-0034673,Tremaine Edmunds,ILB,CHI,2024,5,Active
00-0034673,Tremaine Edmunds,ILB,CHI,2024,6,Active
00-0034673,Tremaine Edmunds,ILB,CHI,2024,7,Active
00-0034673,Tremaine Edmunds,ILB,CHI,2024,8,Active
00-0034673,Tremaine Edmunds,ILB,CHI,2024,9,Active
00-0034673,Tremaine Edmunds,ILB,CHI,2024,10,Active
00-0034673,Tremaine Edmunds,ILB,CHI,2024,11,Active
00-0034673,Tremaine Edmunds,ILB,CHI,2024,12,Active
00-0034673,Tremaine Edmunds,ILB,CHI,2024,13,Active
00-0034673,Tremaine Edmunds,ILB,CHI,2024,14,Active
00-0034673,Tremaine Edmunds,ILB,CHI,2024,15,Active
00-0034673,Tremaine Edmunds,ILB,CHI,2024,16,Active
00-0034673,Tremaine Edmunds,ILB,CHI,2024,17,Active
00-0034675,Jessie Bates,FS,ATL,2024,1,Active
00-0034675,Jessie Bates,FS,ATL,2024,2,Active
00-0034675,Jessie Bates,FS,ATL,2024,3,Active
00-0034675,Jessie Bates,FS,ATL,2024,4,Active
00-0034675,Jessie Bates,FS,ATL,2024,5,Active
00-0034675,Jessie Bates,FS,ATL,2024,6,Active
00-0034675,Jessie Bates,FS,ATL,2024,7,Active
00-0034675,Jessie Bates,FS,ATL,2024,8,Active
00-0034675,Jessie Bates,FS,ATL,2024,9,Active
00-0034675,Jessie Bates,FS,ATL,2024,10,Active
00-0034675,Jessie Bates,FS,ATL,2024,11,Active
00-0034675,Jessie Bates,FS,ATL,2024,12,Active
00-0034675,Jessie Bates,FS,ATL,2024,13,Active
00-0034675,Jessie Bates,FS,ATL,2024,14,Active
00-0034675,Jessie Bates,FS,ATL,2024,15,Active
00-0034675,Jessie Bates,FS,ATL,2024,16,Active
00-0034675,Jessie Bates,FS,ATL,2024,17,Active
00-0034677,Justin Jones,DT,ARI,2024,1,Active
00-0034677,Justin Jones,DT,ARI,2024,2,Active
00-0034677,Justin Jones,DT,ARI,2024,3,Active
00-0034677,Justin Jones,DT,ARI,2024,4,Active
00-0034677,Justin Jones,DT,ARI,2024,5,Active
00-0034677,Justin Jones,DT,ARI,2024,6,Active
00-0034678,Alex Cappa,G,CIN,2024,1,Active
00-0034678,Alex Cappa,G,CIN,2024,2,Active
00-0034678,Alex Cappa,G,CIN,2024,3,Active
00-0034678,Alex Cappa,G,CIN,2024,4,Active
00-0034678,Alex Cappa,G,CIN,2024,5,Active
00-0034678,Alex Cappa,G,CIN,2024,6,Active
00-0034678,Alex Cappa,G,CIN,2024,7,Active
00-0034678,Alex Cappa,G,CIN,2024,8,Active
00-0034678,Alex Cappa,G,CIN,2024,9,Active
00-0034678,Alex Cappa,G,CIN,2024,10,Active
00-0034678,Alex Cappa,G,CIN,2024,11,Active
00-0034678,Alex Cappa,G,CIN,2024,12,Active
00-0034678,Alex Cappa,G,CIN,2024,13,Active
00-0034678,Alex Cappa,G,CIN,2024,14,Active
00-0034678,Alex Cappa,G,CIN,2024,15,Active
00-0034678,Alex Cappa,G,CIN,2024,16,Active
00-0034678,Alex Cappa,G,CIN,2024,17,Active
00-0034682,Genard Avery,DE,IND,2024,5,Active
00-0034682,Genard Avery,DE,IND,2024,6,Active
00-0034682,Genard Avery,DE,IND,2024,7,Active
00-0034682,Genard Avery,DE,IND,2024,8,Active
00-0034682,Genard Avery,DE,IND,2024,9,Active
00-0034682,Genard Avery,DE,IND,2024,10,Active
00-0034682,Genard Avery,DE,IND,2024,11,Active
00-0034682,Genard Avery,DE,IND,2024,17,Active
00-0034720,Robert Spillane,OLB,LV,2024,1,Active
00-0034720,Robert Spillane,OLB,LV,2024,2,Active
00-0034720,Robert Spillane,OLB,LV,2024,3,Active
00-0034720,Robert Spillane,OLB,LV,2024,4,Active
00-0034720,Robert Spillane,OLB,LV,2024,5,Active
00-0034720,Robert Spillane,OLB,LV,2024,6,Active
00-0034720,Robert Spillane,OLB,LV,2024,7,Active
00-0034720,Robert Spillane,OLB,LV,2024,8,Active
00-0034720,Robert Spillane,OLB,LV,2024,9,Active
00-0034720,Robert Spillane,OLB,LV,2024,10,Active
00-0034720,Robert Spillane,OLB,LV,2024,11,Active
00-0034720,Robert Spillane,OLB,LV,2024,12,Active
00-0034720,Robert Spillane,OLB,LV,2024,13,Active
00-0034720,Robert Spillane,OLB,LV,2024,14,Active
00-0034720,Robert Spillane,OLB,LV,2024,15,Active
00-0034720,Robert Spillane,OLB,LV,2024,16,Active
00-0034720,Robert Spillane,OLB,LV,2024,17,Active
00-0034721,Corey Bojorquez,P,CLE,2024,1,Active
00-0034721,Corey Bojorquez,P,CLE,2024,2,Active
00-0034721,Corey Bojorquez,P,CLE,2024,3,Active
00-0034721,Corey Bojorquez,P,CLE,2024,4,Active
00-0034721,Corey Bojorquez,P,CLE,2024,5,Active
00-0034721,Corey Bojorquez,P,CLE,2024,6,Active
00-0034721,Corey Bojorquez,P,CLE,2024,7,Active
00-0034721,Corey Bojorquez,P,CLE,2024,8,Active
00-0034721,Corey Bojorquez,P,CLE,2024,9,Active
00-0034721,Corey Bojorquez,P,CLE,2024,10,Active
00-0034721,Corey Bojorquez,P,CLE,2024,11,Active
00-0034721,Corey Bojorquez,P,CLE,2024,12,Active
00-0034721,Corey Bojorquez,P,CLE,2024,13,Active
00-0034721,Corey Bojorquez,P,CLE,2024,14,Active
00-0034721,Corey Bojorquez,P,CLE,2024,15,Active
00-0034721,Corey Bojorquez,P,CLE,2024,16,Active
00-0034721,Corey Bojorquez,P,CLE,2024,17,Active
00-0034723,Nick Thurman,DT,CAR,2024,1,Active
00-0034723,Nick Thurman,DT,CAR,2024,2,Active
00-0034723,Nick Thurman,DT,CAR,2024,3,Active
00-0034723,Nick Thurman,DT,CAR,2024,4,Active
00-0034723,Nick Thurman,DT,CAR,2024,5,Active
00-0034723,Nick Thurman,DT,CAR,2024,6,Active
00-0034723,Nick Thurman,DT,CAR,2024,7,Active
00-0034723,Nick Thurman,DT,CAR,2024,8,Active
00-0034723,Nick Thurman,DT,CAR,2024,9,Active
00-0034723,Nick Thurman,DT,CAR,2024,17,Active
00-0034728,Jaire Alexander,CB,GB,2024,1,Active
00-0034728,Jaire Alexander,CB,GB,2024,2,Active
00-0034728,Jaire Alexander,CB,GB,2024,3,Active
00-0034728,Jaire Alexander,CB,GB,2024,4,Active
00-0034728,Jaire Alexander,CB,GB,2024,5,Active
00-0034728,Jaire Alexander,CB,GB,2024,6,Active
00-0034728,Jaire Alexander,CB,GB,2024,7,Active
00-0034728,Jaire Alexander,CB,GB,2024,8,Active
00-0034728,Jaire Alexander,CB,GB,2024,9,Active
00-0034728,Jaire Alexander,CB,GB,2024,10,Active
00-0034728,Jaire Alexander,CB,GB,2024,11,Active
00-0034728,Jaire Alexander,CB,GB,2024,12,Active
00-0034728,Jaire Alexander,CB,GB,2024,13,Active
00-0034728,Jaire Alexander,CB,GB,2024,14,Active
00-0034728,Jaire Alexander,CB,GB,2024,15,Active
00-0034728,Jaire Alexander,CB,GB,2024,16,Active
00-0034728,Jaire Alexander,CB,GB,2024,17,Active
00-0034729,Jamarco Jones,G,DET,2024,10,Active
00-0034729,Jamarco Jones,G,DET,2024,13,Active
00-0034743,Rashaan Evans,ILB,ATL,2024,10,Active
00-0034743,Rashaan Evans,ILB,ATL,2024,11,Active
00-0034743,Rashaan Evans,ILB,ATL,2024,12,Active
00-0034743,Rashaan Evans,ILB,ATL,2024,13,Active
00-0034743,Rashaan Evans,ILB,ATL,2024,14,Active
00-0034743,Rashaan Evans,ILB,ATL,2024,15,Active
00-0034745,Tracy Walker,FS,SF,2024,1,Active
00-0034745,Tracy Walker,FS,SF,2024,2,Active
00-0034745,Tracy Walker,FS,SF,2024,3,Active
00-0034745,Tracy Walker,FS,SF,2024,4,Active
00-0034745,Tracy Walker,FS,SF,2024,5,Active
00-0034745,Tracy Walker,FS,SF,2024,6,Active
00-0034746,Maurice Hurst,DT,CLE,2024,1,Active
00-0034746,Maurice Hurst,DT,CLE,2024,2,Active
00-0034746,Maurice Hurst,DT,CLE,2024,3,Active
00-0034746,Maurice Hurst,DT,CLE,2024,4,Active
00-0034746,Maurice Hurst,DT,CLE,2024,5,Active
00-0034746,Maurice Hurst,DT,CLE,2024,6,Active
00-0034746,Maurice Hurst,DT,CLE,2024,7,Active
00-0034746,Maurice Hurst,DT,CLE,2024,8,Active
00-0034746,Maurice Hurst,DT,CLE,2024,9,Active
00-0034746,Maurice Hurst,DT,CLE,2024,10,Active
00-0034746,Maurice Hurst,DT,CLE,2024,11,Active
00-0034746,Maurice Hurst,DT,CLE,2024,12,Active
00-0034746,Maurice Hurst,DT,CLE,2024,13,Active
00-0034752,Orlando Brown,T,CIN,2024,1,Active
00-0034752,Orlando Brown,T,CIN,2024,2,Active
00-0034752,Orlando Brown,T,CIN,2024,3,Active
00-0034752,Orlando Brown,T,CIN,2024,4,Active
00-0034752,Orlando Brown,T,CIN,2024,5,Active
00-0034752,Orlando Brown,T,CIN,2024,6,Active
00-0034752,Orlando Brown,T,CIN,2024,7,Active
00-0034752,Orlando Brown,T,CIN,2024,8,Active
00-0034752,Orlando Brown,T,CIN,2024,9,Active
00-0034752,Orlando Brown,T,CIN,2024,10,Active
00-0034752,Orlando Brown,T,CIN,2024,11,Active
00-0034752,Orlando Brown,T,CIN,2024,12,Active
00-0034752,Orlando Brown,T,CIN,2024,13,Active
00-0034752,Orlando Brown,T,CIN,2024,14,Active
00-0034752,Orlando Brown,T,CIN,2024,15,Active
00-0034752,Orlando Brown,T,CIN,2024,16,Active
00-0034752,Orlando Brown,T,CIN,2024,17,Active
00-0034753,Mark Andrews,TE,BAL,2024,1,Active
00-0034753,Mark Andrews,TE,BAL,2024,2,Active
00-0034753,Mark Andrews,TE,BAL,2024,3,Active
00-0034753,Mark Andrews,TE,BAL,2024,4,Active
00-0034753,Mark Andrews,TE,BAL,2024,5,Active
00-0034753,Mark Andrews,TE,BAL,2024,6,Active
00-0034753,Mark Andrews,TE,BAL,2024,7,Active
00-0034753,Mark Andrews,TE,BAL,2024,8,Active
00-0034753,Mark Andrews,TE,BAL,2024,9,Active
00-0034753,Mark Andrews,TE,BAL,2024,10,Active
00-0034753,Mark Andrews,TE,BAL,2024,11,Active
00-0034753,Mark Andrews,TE,BAL,2024,12,Active
00-0034753,Mark Andrews,TE,BAL,2024,13,Active
00-0034753,Mark Andrews,TE,BAL,2024,14,Active
00-0034753,Mark Andrews,TE,BAL,2024,15,Active
00-0034753,Mark Andrews,TE,BAL,2024,16,Active
00-0034753,Mark Andrews,TE,BAL,2024,17,Active
00-0034754,Oren Burks,OLB,PHI,2024,1,Active
00-0034754,Oren Burks,OLB,PHI,2024,2,Active
00-0034754,Oren Burks,OLB,PHI,2024,3,Active
00-0034754,Oren Burks,OLB,PHI,2024,4,Active
00-0034754,Oren Burks,OLB,PHI,2024,5,Active
00-0034754,Oren Burks,OLB,PHI,2024,6,Active
00-0034754,Oren Burks,OLB,PHI,2024,7,Active
00-0034754,Oren Burks,OLB,PHI,2024,8,Active
00-0034754,Oren Burks,OLB,PHI,2024,9,Active
00-0034754,Oren Burks,OLB,PHI,2024,10,Active
00-0034754,Oren Burks,OLB,PHI,2024,11,Active
00-0034754,Oren Burks,OLB,PHI,2024,12,Active
00-0034754,Oren Burks,OLB,PHI,2024,13,Active
00-0034754,Oren Burks,OLB,PHI,2024,14,Active
00-0034754,Oren Burks,OLB,PHI,2024,15,Active
00-0034754,Oren Burks,OLB,PHI,2024,16,Active
00-0034754,Oren Burks,OLB,PHI,2024,17,Active
00-0034756,Tre Flowers,CB,JAX,2024,5,Active
00-0034756,Tre Flowers,CB,JAX,2024,6,Active
00-0034756,Tre Flowers,CB,JAX,2024,7,Active
00-0034756,Tre Flowers,CB,IND,2024,16,Active
00-0034756,Tre Flowers,CB,JAX,2024,17,Active
00-0034759,Kolton Miller,T,LV,2024,1,Active
00-0034759,Kolton Miller,T,LV,2024,2,Active
00-0034759,Kolton Miller,T,LV,2024,3,Active
00-0034759,Kolton Miller,T,LV,2024,4,Active
00-0034759,Kolton Miller,T,LV,2024,5,Active
00-0034759,Kolton Miller,T,LV,2024,6,Active
00-0034759,Kolton Miller,T,LV,2024,7,Active
00-0034759,Kolton Miller,T,LV,2024,8,Active
00-0034759,Kolton Miller,T,LV,2024,9,Active
00-0034759,Kolton Miller,T,LV,2024,10,Active
00-0034759,Kolton Miller,T,LV,2024,11,Active
00-0034759,Kolton Miller,T,LV,2024,12,Active
00-0034759,Kolton Miller,T,LV,2024,13,Active
00-0034759,Kolton Miller,T,LV,2024,14,Active
00-0034759,Kolton Miller,T,LV,2024,15,Active
00-0034759,Kolton Miller,T,LV,2024,16,Active
00-0034759,Kolton Miller,T,LV,2024,17,Active
00-0034760,Nathan Shepherd,DT,NO,2024,1,Active
00-0034760,Nathan Shepherd,DT,NO,2024,2,Active
00-0034760,Nathan Shepherd,DT,NO,2024,3,Active
00-0034760,Nathan Shepherd,DT,NO,2024,4,Active
00-0034760,Nathan Shepherd,DT,NO,2024,5,Active
00-0034760,Nathan Shepherd,DT,NO,2024,6,Active
00-0034760,Nathan Shepherd,DT,NO,2024,7,Active
00-0034760,Nathan Shepherd,DT,NO,2024,8,Active
00-0034760,Nathan Shepherd,DT,NO,2024,9,Active
00-0034760,Nathan Shepherd,DT,NO,2024,10,Active
00-0034760,Nathan Shepherd,DT,NO,2024,11,Active
00-0034760,Nathan Shepherd,DT,NO,2024,12,Active
00-0034760,Nathan Shepherd,DT,NO,2024,13,Active
00-0034760,Nathan Shepherd,DT,NO,2024,14,Active
00-0034760,Nathan Shepherd,DT,NO,2024,15,Active
00-0034760,Nathan Shepherd,DT,NO,2024,16,Active
00-0034760,Nathan Shepherd,DT,NO,2024,17,Active
00-0034763,Brandon Parker,T,ATL,2024,1,Active
00-0034763,Brandon Parker,T,ATL,2024,2,Active
00-0034763,Brandon Parker,T,ATL,2024,3,Active
00-0034763,Brandon Parker,T,ATL,2024,4,Active
00-0034763,Brandon Parker,T,ATL,2024,5,Active
00-0034763,Brandon Parker,T,ATL,2024,6,Active
00-0034763,Brandon Parker,T,ATL,2024,7,Active
00-0034763,Brandon Parker,T,ATL,2024,8,Active
00-0034763,Brandon Parker,T,ATL,2024,9,Active
00-0034763,Brandon Parker,T,ATL,2024,10,Active
00-0034763,Brandon Parker,T,ATL,2024,11,Active
00-0034763,Brandon Parker,T,ATL,2024,12,Active
00-0034763,Brandon Parker,T,ATL,2024,13,Active
00-0034763,Brandon Parker,T,ATL,2024,14,Active
00-0034763,Brandon Parker,T,ATL,2024,15,Active
00-0034763,Brandon Parker,T,ATL,2024,16,Active
00-0034763,Brandon Parker,T,ATL,2024,17,Active
00-0034768,Chuks Okorafor,T,NE,2024,1,Active
00-0034768,Chuks Okorafor,T,NE,2024,2,Active
00-0034768,Chuks Okorafor,T,NE,2024,3,Active
00-0034768,Chuks Okorafor,T,NE,2024,4,Active
00-0034768,Chuks Okorafor,T,NE,2024,5,Active
00-0034768,Chuks Okorafor,T,NE,2024,6,Active
00-0034771,Mason Rudolph,QB,TEN,2024,1,Active
00-0034771,Mason Rudolph,QB,TEN,2024,2,Active
00-0034771,Mason Rudolph,QB,TEN,2024,3,Active
00-0034771,Mason Rudolph,QB,TEN,2024,4,Active
00-0034771,Mason Rudolph,QB,TEN,2024,5,Active
00-0034771,Mason Rudolph,QB,TEN,2024,6,Active
00-0034771,Mason Rudolph,QB,TEN,2024,7,Active
00-0034771,Mason Rudolph,QB,TEN,2024,8,Active
00-0034771,Mason Rudolph,QB,TEN,2024,9,Active
00-0034771,Mason Rudolph,QB,TEN,2024,10,Active
00-0034771,Mason Rudolph,QB,TEN,2024,11,Active
00-0034771,Mason Rudolph,QB,TEN,2024,12,Active
00-0034771,Mason Rudolph,QB,TEN,2024,13,Active
00-0034771,Mason Rudolph,QB,TEN,2024,14,Active
00-0034771,Mason Rudolph,QB,TEN,2024,15,Active
00-0034771,Mason Rudolph,QB,TEN,2024,16,Active
00-0034771,Mason Rudolph,QB,TEN,2024,17,Active
00-0034773,Vita Vea,NT,TB,2024,1,Active
00-0034773,Vita Vea,NT,TB,2024,2,Active
00-0034773,Vita Vea,NT,TB,2024,3,Active
00-0034773,Vita Vea,NT,TB,2024,4,Active
00-0034773,Vita Vea,NT,TB,2024,5,Active
00-0034773,Vita Vea,NT,TB,2024,6,Active
00-0034773,Vita Vea,NT,TB,2024,7,Active
00-0034773,Vita Vea,NT,TB,2024,8,Active
00-0034773,Vita Vea,NT,TB,2024,9,Active
00-0034773,Vita Vea,NT,TB,2024,10,Active
00-0034773,Vita Vea,NT,TB,2024,11,Active
00-0034773,Vita Vea,NT,TB,2024,12,Active
00-0034773,Vita Vea,NT,TB,2024,13,Active
00-0034773,Vita Vea,NT,TB,2024,14,Active
00-0034773,Vita Vea,NT,TB,2024,15,Active
00-0034773,Vita Vea,NT,TB,2024,16,Active
00-0034773,Vita Vea,NT,TB,2024,17,Active
00-0034775,Christian Kirk,WR,JAX,2024,1,Active
00-0034775,Christian Kirk,WR,JAX,2024,2,Active
00-0034775,Christian Kirk,WR,JAX,2024,3,Active
00-0034775,Christian Kirk,WR,JAX,2024,4,Active
00-0034775,Christian Kirk,WR,JAX,2024,5,Active
00-0034775,Christian Kirk,WR,JAX,2024,6,Active
00-0034775,Christian Kirk,WR,JAX,2024,7,Active
00-0034775,Christian Kirk,WR,JAX,2024,8,Active
00-0034775,Christian Kirk,WR,JAX,2024,9,Active
00-0034775,Christian Kirk,WR,JAX,2024,17,Active
00-0034777,D.J. Chark,WR,LAC,2024,10,Active
00-0034777,D.J. Chark,WR,LAC,2024,11,Active
00-0034777,D.J. Chark,WR,LAC,2024,12,Active
00-0034777,D.J. Chark,WR,LAC,2024,13,Active
00-0034777,D.J. Chark,WR,LAC,2024,14,Active
00-0034777,D.J. Chark,WR,LAC,2024,15,Active
00-0034777,D.J. Chark,WR,LAC,2024,16,Active
00-0034778,Carlton Davis,CB,DET,2024,1,Active
00-0034778,Carlton Davis,CB,DET,2024,2,Active
00-0034778,Carlton Davis,CB,DET,2024,3,Active
00-0034778,Carlton Davis,CB,DET,2024,4,Active
00-0034778,Carlton Davis,CB,DET,2024,5,Active
00-0034778,Carlton Davis,CB,DET,2024,6,Active
00-0034778,Carlton Davis,CB,DET,2024,7,Active
00-0034778,Carlton Davis,CB,DET,2024,8,Active
00-0034778,Carlton Davis,CB,DET,2024,9,Active
00-0034778,Carlton Davis,CB,DET,2024,10,Active
00-0034778,Carlton Davis,CB,DET,2024,11,Active
00-0034778,Carlton Davis,CB,DET,2024,12,Active
00-0034778,Carlton Davis,CB,DET,2024,13,Active
00-0034778,Carlton Davis,CB,DET,2024,14,Active
00-0034778,Carlton Davis,CB,DET,2024,15,Active
00-0034778,Carlton Davis,CB,DET,2024,17,Active
00-0034779,Ronnie Harrison,DB,IND,2024,10,Active
00-0034779,Ronnie Harrison,DB,IND,2024,11,Active
00-0034779,Ronnie Harrison,DB,IND,2024,12,Active
00-0034779,Ronnie Harrison,DB,IND,2024,13,Active
00-0034779,Ronnie Harrison,DB,IND,2024,14,Active
00-0034779,Ronnie Harrison,DB,IND,2024,15,Active
00-0034779,Ronnie Harrison,DB,IND,2024,16,Active
00-0034780,Isaac Yiadom,CB,SF,2024,1,Active
00-0034780,Isaac Yiadom,CB,SF,2024,2,Active
00-0034780,Isaac Yiadom,CB,SF,2024,3,Active
00-0034780,Isaac Yiadom,CB,SF,2024,4,Active
00-0034780,Isaac Yiadom,CB,SF,2024,5,Active
00-0034780,Isaac Yiadom,CB,SF,2024,6,Active
00-0034780,Isaac Yiadom,CB,SF,2024,7,Active
00-0034780,Isaac Yiadom,CB,SF,2024,8,Active
00-0034780,Isaac Yiadom,CB,SF,2024,9,Active
00-0034780,Isaac Yiadom,CB,SF,2024,10,Active
00-0034780,Isaac Yiadom,CB,SF,2024,11,Active
00-0034780,Isaac Yiadom,CB,SF,2024,12,Active
00-0034780,Isaac Yiadom,CB,SF,2024,13,Active
00-0034780,Isaac Yiadom,CB,SF,2024,14,Active
00-0034780,Isaac Yiadom,CB,SF,2024,15,Active
00-0034780,Isaac Yiadom,CB,SF,2024,16,Active
00-0034780,Isaac Yiadom,CB,SF,2024,17,Active
00-0034782,Harrison Phillips,NT,MIN,2024,1,Active
00-0034782,Harrison Phillips,NT,MIN,2024,2,Active
00-0034782,Harrison Phillips,NT,MIN,2024,3,Active
00-0034782,Harrison Phillips,NT,MIN,2024,4,Active
00-0034782,Harrison Phillips,NT,MIN,2024,5,Active
00-0034782,Harrison Phillips,NT,MIN,2024,6,Active
00-0034782,Harrison Phillips,NT,MIN,2024,7,Active
00-0034782,Harrison Phillips,NT,MIN,2024,8,Active
00-0034782,Harrison Phillips,NT,MIN,2024,9,Active
00-0034782,Harrison Phillips,NT,MIN,2024,10,Active
00-0034782,Harrison Phillips,NT,MIN,2024,11,Active
00-0034782,Harrison Phillips,NT,MIN,2024,12,Active
00-0034782,Harrison Phillips,NT,MIN,2024,13,Active
00-0034782,Harrison Phillips,NT,MIN,2024,14,Active
00-0034782,Harrison Phillips,NT,MIN,2024,15,Active
00-0034782,Harrison Phillips,NT,MIN,2024,16,Active
00-0034782,Harrison Phillips,NT,MIN,2024,17,Active
00-0034787,Chris Board,OLB,BAL,2024,1,Active
00-0034787,Chris Board,OLB,BAL,2024,2,Active
00-0034787,Chris Board,OLB,BAL,2024,3,Active
00-0034787,Chris Board,OLB,BAL,2024,4,Active
00-0034787,Chris Board,OLB,BAL,2024,5,Active
00-0034787,Chris Board,OLB,BAL,2024,6,Active
00-0034787,Chris Board,OLB,BAL,2024,7,Active
00-0034787,Chris Board,OLB,BAL,2024,8,Active
00-0034787,Chris Board,OLB,BAL,2024,9,Active
00-0034787,Chris Board,OLB,BAL,2024,10,Active
00-0034787,Chris Board,OLB,BAL,2024,11,Active
00-0034787,Chris Board,OLB,BAL,2024,12,Active
00-0034787,Chris Board,OLB,BAL,2024,13,Active
00-0034787,Chris Board,OLB,BAL,2024,14,Active
00-0034787,Chris Board,OLB,BAL,2024,15,Active
00-0034787,Chris Board,OLB,BAL,2024,16,Active
00-0034787,Chris Board,OLB,BAL,2024,17,Active
00-0034789,Minkah Fitzpatrick,FS,PIT,2024,1,Active
00-0034789,Minkah Fitzpatrick,FS,PIT,2024,2,Active
00-0034789,Minkah Fitzpatrick,FS,PIT,2024,3,Active
00-0034789,Minkah Fitzpatrick,FS,PIT,2024,4,Active
00-0034789,Minkah Fitzpatrick,FS,PIT,2024,5,Active
00-0034789,Minkah Fitzpatrick,FS,PIT,2024,6,Active
00-0034789,Minkah Fitzpatrick,FS,PIT,2024,7,Active
00-0034789,Minkah Fitzpatrick,FS,PIT,2024,8,Active
00-0034789,Minkah Fitzpatrick,FS,PIT,2024,9,Active
00-0034789,Minkah Fitzpatrick,FS,PIT,2024,10,Active
00-0034789,Minkah Fitzpatrick,FS,PIT,2024,11,Active
00-0034789,Minkah Fitzpatrick,FS,PIT,2024,12,Active
00-0034789,Minkah Fitzpatrick,FS,PIT,2024,13,Active
00-0034789,Minkah Fitzpatrick,FS,PIT,2024,14,Active
00-0034789,Minkah Fitzpatrick,FS,PIT,2024,15,Active
00-0034789,Minkah Fitzpatrick,FS,PIT,2024,16,Active
00-0034789,Minkah Fitzpatrick,FS,PIT,2024,17,Active
00-0034790,Derwin James,SS,LAC,2024,1,Active
00-0034790,Derwin James,SS,LAC,2024,2,Active
00-0034790,Derwin James,SS,LAC,2024,3,Active
00-0034790,Derwin James,SS,LAC,2024,4,Active
00-0034790,Derwin James,SS,LAC,2024,5,Active
00-0034790,Derwin James,SS,LAC,2024,6,Active
00-0034790,Derwin James,SS,LAC,2024,7,Active
00-0034790,Derwin James,SS,LAC,2024,8,Active
00-0034790,Derwin James,SS,LAC,2024,9,Active
00-0034790,Derwin James,SS,LAC,2024,10,Active
00-0034790,Derwin James,SS,LAC,2024,11,Active
00-0034790,Derwin James,SS,LAC,2024,12,Active
00-0034790,Derwin James,SS,LAC,2024,13,Active
00-0034790,Derwin James,SS,LAC,2024,14,Active
00-0034790,Derwin James,SS,LAC,2024,15,Active
00-0034790,Derwin James,SS,LAC,2024,16,Active
00-0034791,Nick Chubb,RB,CLE,2024,7,Active
00-0034791,Nick Chubb,RB,CLE,2024,8,Active
00-0034791,Nick Chubb,RB,CLE,2024,9,Active
00-0034791,Nick Chubb,RB,CLE,2024,10,Active
00-0034791,Nick Chubb,RB,CLE,2024,11,Active
00-0034791,Nick Chubb,RB,CLE,2024,12,Active
00-0034791,Nick Chubb,RB,CLE,2024,13,Active
00-0034791,Nick Chubb,RB,CLE,2024,14,Active
00-0034791,Nick Chubb,RB,CLE,2024,15,Active
00-0034794,Jason Sanders,K,MIA,2024,1,Active
00-0034794,Jason Sanders,K,MIA,2024,2,Active
00-0034794,Jason Sanders,K,MIA,2024,3,Active
00-0034794,Jason Sanders,K,MIA,2024,4,Active
00-0034794,Jason Sanders,K,MIA,2024,5,Active
00-0034794,Jason Sanders,K,MIA,2024,6,Active
00-0034794,Jason Sanders,K,MIA,2024,7,Active
00-0034794,Jason Sanders,K,MIA,2024,8,Active
00-0034794,Jason Sanders,K,MIA,2024,9,Active
